,score
0,0.005603932948534056
1,0.8359009560872409
2,0.35392896099841575
3,0.11541082784199458
4,0.001454491869975563
5,0.03736425038219952
6,0.01514229026430002
7,0.08169169650031087
8,0.0004613103945520537
9,0.00020211956784045855
10,0.6822474868838624
11,0.00042119495324179556
12,0.24648164375595139
13,0.1510638450098827
14,1.4592984742848684e-05
15,1.236281692188433e-06
16,0.7316893157238615
17,0.04459566167047508
18,0.946779004186471
19,0.0071924214853781145
20,0.8455021653872299
21,2.948620458358662e-05
22,0.05069189665204487
23,0.13740053497051358
24,1.1656892253929014e-05
25,0.08904624249693094
26,0.7335753235067607
27,0.5666541397719062
28,0.1503203486479457
29,0.4180344207896159
30,8.404403083398808e-05
31,0.00030008934439497317
32,0.1288671691426488
33,0.02843976255840135
34,0.07474633213793559
35,0.00073555445578563
36,0.10342971534762037
37,0.07197962723018682
38,0.025806223759105965
39,0.29950795005133574
40,0.017742358876807383
41,0.1418379338098837
42,8.160535804190838e-05
43,0.018729840973753888
44,0.006534531441213913
45,0.001501815851199984
46,0.0013396597613891574
47,0.19053234003610908
48,0.002108242056426372
49,0.35675152809550015
50,7.827122473323896e-05
51,0.5737817515758791
52,0.38766117263466193
53,0.0003980596852692629
54,0.012198415008471662
55,0.25190288216997647
56,0.01701321540841038
57,0.7036781406369406
58,0.4302738240704685
59,0.8814566112355012
60,0.0024189481757544745
61,0.011688990039254922
62,0.009575042086476453
63,0.055213742060341575
64,0.0009073439555325306
65,0.5330408783596862
66,0.00081552399923403
67,0.0281799232887909
68,0.0045865809419869666
69,0.031000672657513505
70,0.0018674882301556452
71,0.24874565624363768
72,0.0010966198798951108
73,0.5143204116657407
74,0.017029265957474185
75,0.012593988630602525
76,0.00046326227643415956
77,0.0009294106182886891
78,0.09984804293989791
79,0.23640063874861056
80,0.09389394724570713
81,0.0031763078289818113
82,0.024933624408609998
83,0.003313571899799282
84,0.061511428383878526
85,0.40948585207603955
86,0.0015068278913774333
87,3.855965057800049e-06
88,0.05950313023158038
89,0.03251064607294507
90,0.002140013819494037
91,0.16432577806834217
92,0.02040751731642044
93,0.0002615892958324866
94,0.3506741845738823
95,0.5744743334037742
96,0.00043237492775356914
97,0.7502763424281006
98,0.12962185078174773
99,0.5114523311474283
100,0.39644651728184416
101,0.00020241939313182098
102,0.005641893632362499
103,0.15782691216049677
104,0.033838325792578075
105,0.18077946189719862
106,6.356439044726377e-06
107,0.875698373692062
108,0.014737780406055997
109,0.46658861127813794
110,0.011073920300953326
111,0.004984603504420221
112,1.2199820266592964e-05
113,0.0021000930079812454
114,0.0006244234308016043
115,0.07826556326256882
116,0.009191121632893307
117,0.0023293319509253203
118,0.19162114453697554
119,0.0006901384570099132
120,0.05012889191548134
121,0.04314213927766881
122,0.006611846293959613
123,0.08351242497876442
124,0.01069121786537717
125,2.4951590659950203e-05
126,0.030249937014972333
127,0.00035433664573666294
128,0.11952380314932297
129,0.017966105479486648
130,0.0013451874923426394
131,0.13749632006558962
132,0.02413853020591725
133,0.006893635309628463
134,0.0070052490771718235
135,0.11267465463997761
136,0.504243283242691
137,0.01136402986523122
138,6.716253184251572e-05
139,0.02799076118439577
140,0.4997873377452086
141,0.015269492137945255
142,0.03369006679268694
143,0.3507426554969568
144,0.04182479406403119
145,0.00010563103346249243
146,0.3388842353393184
147,0.0012835323347183175
148,0.03398716248377899
149,0.13088012473435018
150,0.08896334323572011
151,0.0029971769709726567
152,0.040094397736009535
153,0.03641864199623434
154,0.5055705579781118
155,0.0028460341931240783
156,0.00029172085462407906
157,0.01493629449994243
158,0.027449819738581765
159,0.7358554304147364
160,0.6192042229246334
161,0.8047559789097005
162,0.235071461823156
163,0.14998541968686166
164,0.004795150851108435
165,0.6203457395296892
166,0.002466431909068546
167,0.004189517666039459
168,0.0015721057635090002
169,0.0016854125984763723
170,0.0077603492463286915
171,0.027715384442439466
172,0.11187419414487587
173,0.01158926489559752
174,0.030085695865780332
175,0.6074630342949724
176,0.009632021097530835
177,0.3454462423618835
178,0.008190440145785181
179,0.279635225691408
180,0.265656865477957
181,0.014597368906415647
182,0.00016033837939457624
183,0.32249806955996363
184,0.013415143693131628
185,0.3556053631991077
186,0.2164067451563059
187,0.002471155648080582
188,0.40749754799351123
189,7.672740131511702e-06
190,0.1428520220436328
191,0.0019850560214038993
192,0.10610053527016766
193,0.010240185145816368
194,0.07731704785863149
195,0.03192627890506636
196,0.009133081031335324
197,0.07447430101210573
198,0.0009551012879355448
199,0.05213679012556976
200,0.07406990831285297
201,0.7593238267867174
202,0.07085050274972346
203,0.020511610868305906
204,0.004577900219077483
205,0.0003691161385305163
206,0.6380353669487535
207,0.0031229789725409868
208,0.01924139645573845
209,0.3408024215164667
210,0.00012925442175316454
211,0.050415903704279
212,0.008762909519754643
213,0.011831382026816923
214,8.804892584533594e-05
215,0.02220853385500741
216,0.1328298399766773
217,0.009266249085940184
218,0.1570243222876654
219,0.009099442751534362
220,0.015054539642582517
221,0.6028038944971259
222,0.0011724654753919798
223,3.7893062860027796e-05
224,0.014775315037866221
225,1.1078465451452969e-05
226,0.02153573478515162
227,0.04418154661240642
228,0.0008600779720493511
229,0.003785283364700195
230,0.07428474225272029
231,0.010649507430402641
232,0.4127309326226972
233,0.002014729774510533
234,0.0002491230820258082
235,0.09567234001781921
236,0.4016199559165168
237,0.00010452670443458531
238,0.022599311401904253
239,0.5558708772574339
240,0.026580073151991058
241,0.08537084934029637
242,0.0009322026191326084
243,2.093907120906515e-06
244,0.0015570236061045208
245,0.22868064319040668
